1445.000000,3.958904,0.000000,0.006987,0.000102,0.001570,0.002988,0.006125,0.006202,0.006141,0.080170,0.000631,0.079539,0.304821,1.681250,4.418853,1.118491,5.537344,13.277601,0.582235,0.000000,12.158409,10.380590,21.467830,4.495524,0.065541
1446.000000,3.961644,0.000000,0.006983,0.000102,0.001569,0.002985,0.006120,0.006197,0.006136,0.080143,0.000631,0.079512,0.304683,1.680015,4.416746,1.117941,5.534687,13.272635,0.581724,0.000000,12.162987,10.384134,21.458294,4.496753,0.065536
1447.000000,3.964384,0.000000,0.006979,0.000102,0.001568,0.002982,0.006115,0.006192,0.006131,0.080115,0.000630,0.079485,0.304545,1.678780,4.414641,1.117392,5.532032,13.267672,0.581213,0.000000,12.167562,10.387676,21.448763,4.497981,0.065531
1448.000000,3.967123,0.000000,0.006974,0.000102,0.001566,0.002979,0.006111,0.006186,0.006126,0.080088,0.000630,0.079458,0.304407,1.677546,4.412538,1.116843,5.529381,13.262710,0.580703,0.000000,12.172134,10.391216,21.439238,4.499208,0.065527
1449.000000,3.969863,0.000000,0.006970,0.000101,0.001565,0.002976,0.006106,0.006181,0.006121,0.080061,0.000629,0.079432,0.304270,1.676311,4.410439,1.116295,5.526733,13.257750,0.580193,0.000000,12.176702,10.394754,21.429718,4.500435,0.065522
1450.000000,3.972603,0.000000,0.006966,0.000101,0.001564,0.002974,0.006101,0.006176,0.006116,0.080034,0.000629,0.079405,0.304132,1.675077,4.408341,1.115747,5.524089,13.252793,0.579683,0.000000,12.181268,10.398291,21.420205,4.501662,0.065517
1451.000000,3.975342,0.000000,0.006962,0.000101,0.001563,0.002971,0.006096,0.006171,0.006111,0.080007,0.000629,0.079378,0.303994,1.673844,4.406247,1.115200,5.521447,13.247837,0.579174,0.000000,12.185830,10.401826,21.410697,4.502887,0.065512
1452.000000,3.978082,0.000000,0.006958,0.000101,0.001562,0.002968,0.006091,0.006166,0.006106,0.079980,0.000628,0.079351,0.303857,1.672610,4.404155,1.114654,5.518808,13.242883,0.578665,0.000000,12.190389,10.405360,21.401195,4.504113,0.065507
1453.000000,3.980822,0.000000,0.006953,0.000101,0.001561,0.002965,0.006086,0.006161,0.006101,0.079952,0.000628,0.079325,0.303719,1.671377,4.402065,1.114108,5.516173,13.237930,0.578156,0.000000,12.194945,10.408892,21.391699,4.505337,0.065502
1454.000000,3.983562,0.000000,0.006949,0.000101,0.001560,0.002962,0.006081,0.006156,0.006096,0.079925,0.000627,0.079298,0.303581,1.670144,4.399978,1.113563,5.513541,13.232980,0.577648,0.000000,12.199499,10.412422,21.382209,4.506561,0.065497
1455.000000,3.986301,0.000000,0.006945,0.000101,0.001559,0.002959,0.006077,0.006151,0.006091,0.079898,0.000627,0.079271,0.303444,1.668911,4.397894,1.113018,5.510912,13.228032,0.577141,0.000000,12.204048,10.415950,21.372724,4.507785,0.065493
1456.000000,3.989041,0.000000,0.006941,0.000101,0.001558,0.002956,0.006072,0.006146,0.006087,0.079871,0.000626,0.079245,0.303307,1.667678,4.395812,1.112474,5.508286,13.223086,0.576634,0.000000,12.208595,10.419477,21.363245,4.509008,0.065488
1457.000000,3.991781,0.000000,0.006937,0.000101,0.001557,0.002954,0.006067,0.006141,0.006082,0.079844,0.000626,0.079218,0.303169,1.666445,4.393733,1.111930,5.505663,13.218141,0.576127,0.000000,12.213139,10.423002,21.353772,4.510230,0.065483
1458.000000,3.994521,0.000000,0.006932,0.000101,0.001556,0.002951,0.006062,0.006136,0.006077,0.079817,0.000626,0.079192,0.303032,1.665213,4.391656,1.111388,5.503044,13.213198,0.575621,0.000000,12.217680,10.426525,21.344305,4.511452,0.065478
1459.000000,3.997260,0.000000,0.006928,0.000101,0.001555,0.002948,0.006057,0.006131,0.006072,0.079790,0.000625,0.079165,0.302895,1.663981,4.389582,1.110845,5.500427,13.208258,0.575115,0.000000,12.222217,10.430047,21.334843,4.512674,0.065473
1460.000000,4.000000,1.245000,0.006924,0.000100,0.001554,0.002945,0.006052,0.006126,0.006067,0.079763,0.000625,0.079139,0.302757,1.662749,4.387510,1.110303,5.497814,13.203319,0.574609,0.000000,12.226752,10.433567,21.325540,4.513893,0.065468
1461.000000,4.002740,0.000000,0.014877,0.000184,0.001609,0.002974,0.006114,0.006195,0.006130,0.171423,0.001146,0.170277,0.313600,1.679344,4.433397,1.123014,5.556411,13.221861,0.574207,0.000000,12.231806,10.670679,22.325345,3.190053,0.039482
1462.000000,4.005479,0.000000,0.015045,0.000152,0.001629,0.002985,0.006130,0.006213,0.006147,0.173405,0.000946,0.172458,0.317522,1.686035,4.446555,1.126681,5.573236,13.210014,0.573755,0.000000,12.238149,11.221651,21.765844,4.312243,0.043585
1463.000000,4.008219,0.000000,0.013683,0.000152,0.001634,0.002988,0.006135,0.006219,0.006152,0.157752,0.000945,0.156807,0.318604,1.688394,4.451491,1.128076,5.579568,13.203062,0.573280,0.000000,12.244805,11.405789,21.573194,4.433907,0.049177
1464.000000,4.010959,0.000000,0.012459,0.000151,0.001635,0.002990,0.006138,0.006223,0.006155,0.143682,0.000937,0.142745,0.318876,1.689470,4.455479,1.129209,5.584689,13.197876,0.572799,0.000000,12.251569,11.448075,21.522377,4.507888,0.054453
1465.000000,4.013699,0.000000,0.011442,0.000148,0.001633,0.002989,0.006141,0.006226,0.006158,0.131989,0.000925,0.131064,0.318632,1.689652,4.458564,1.130092,5.588656,13.192979,0.572315,0.000000,12.258350,11.460089,21.501880,4.558101,0.059138
1466.000000,4.016438,0.000000,0.010616,0.000146,0.001630,0.002988,0.006142,0.006227,0.006159,0.122485,0.000909,0.121576,0.318045,1.689172,4.460803,1.130741,5.591544,13.188124,0.571827,0.000000,12.265086,11.466184,21.487395,4.593027,0.063120
1467.000000,4.019178,0.000000,0.009949,0.000143,0.001626,0.002985,0.006142,0.006228,0.006159,0.114819,0.000891,0.113928,0.317235,1.688193,4.462307,1.131187,5.593493,13.183270,0.571337,0.000000,12.271740,11.471110,21.474202,4.617060,0.066370
1468.000000,4.021918,0.000000,0.009412,0.000140,0.001620,0.002982,0.006141,0.006227,0.006158,0.108650,0.000873,0.107777,0.316287,1.686840,4.463195,1.131462,5.594657,13.178407,0.570845,0.000000,12.278286,11.475771,21.461412,4.633016,0.068912
1469.000000,4.024658,0.000000,0.008979,0.000137,0.001615,0.002979,0.006140,0.006226,0.006157,0.103686,0.000854,0.102832,0.315265,1.685210,4.463578,1.131597,5.595175,13.173536,0.570352,0.000000,12.284708,11.480340,21.448864,4.642886,0.070807
1470.000000,4.027397,0.000000,0.008631,0.000134,0.001609,0.002975,0.006138,0.006224,0.006155,0.099688,0.000835,0.098853,0.314212,1.683376,4.463549,1.131619,5.595168,13.168657,0.569858,0.000000,12.291000,11.484851,21.436524,4.648154,0.072136
1471.000000,4.030137,0.000000,0.008349,0.000131,0.001603,0.002971,0.006135,0.006222,0.006152,0.096463,0.000818,0.095645,0.313161,1.681398,4.463187,1.131548,5.594734,13.163771,0.569364,0.000000,12.297160,11.489311,21.424385,4.649961,0.072989
1472.000000,4.032877,0.000000,0.008121,0.000128,0.001598,0.002966,0.006132,0.006219,0.006150,0.093855,0.000801,0.093054,0.312135,1.679320,4.462552,1.131401,5.593954,13.158880,0.568868,0.000000,12.303189,11.493722,21.412439,4.649204,0.073455
1473.000000,4.035616,0.000000,0.007936,0.000126,0.001592,0.002962,0.006129,0.006216,0.006147,0.091739,0.000785,0.090954,0.311147,1.677178,4.461697,1.131193,5.592890,13.153984,0.568373,0.000000,12.309093,11.498086,21.400677,4.646588,0.073619
1474.000000,4.038356,0.000000,0.007785,0.000123,0.001587,0.002957,0.006126,0.006212,0.006143,0.090018,0.000770,0.089248,0.310208,1.674999,4.460662,1.130935,5.591597,13.149084,0.567877,0.000000,12.314877,11.502406,21.389089,4.642670,0.073553
1475.000000,4.041096,0.000000,0.007662,0.000121,0.001582,0.002953,0.006122,0.006209,0.006140,0.088613,0.000756,0.087856,0.309321,1.672804,4.459478,1.130636,5.590114,13.144181,0.567381,0.000000,12.320548,11.506682,21.377664,4.637887,0.073319
1476.000000,4.043836,0.000000,0.007560,0.000119,0.001578,0.002948,0.006119,0.006205,0.006136,0.087460,0.000744,0.086716,0.308490,1.670607,4.458173,1.130303,5.588476,13.139276,0.566885,0.000000,12.326115,11.510918,21.366392,4.632584,0.072969
1477.000000,4.046575,0.000000,0.007476,0.000117,0.001573,0.002944,0.006115,0.006201,0.006132,0.086511,0.000732,0.085778,0.307715,1.668422,4.456767,1.129942,5.586709,13.134368,0.566389,0.000000,12.331584,11.515115,21.355261,4.627027,0.072543
1478.000000,4.049315,0.000000,0.007406,0.000116,0.001569,0.002939,0.006111,0.006197,0.006128,0.085724,0.000722,0.085003,0.306994,1.666257,4.455277,1.129557,5.584835,13.129458,0.565894,0.000000,12.336964,11.519274,21.344263,4.621422,0.072073
1479.000000,4.052055,0.000000,0.007348,0.000114,0.001565,0.002935,0.006107,0.006193,0.006124,0.085069,0.000712,0.084357,0.306326,1.664117,4.453718,1.129153,5.582871,13.124547,0.565398,0.000000,12.342262,11.523398,21.333386,4.615922,0.071583
1480.000000,4.054795,0.000000,0.007298,0.000113,0.001562,0.002930,0.006102,0.006189,0.006120,0.084520,0.000704,0.083817,0.305706,1.662008,4.452100,1.128733,5.580833,13.119635,0.564903,0.000000,12.347485,11.527488,21.322621,4.610637,0.071090
1481.000000,4.057534,0.000000,0.007256,0.000111,0.001559,0.002926,0.006098,0.006184,0.006115,0.084057,0.000696,0.083361,0.305133,1.659932,4.450432,1.128298,5.578731,13.114722,0.564408,0.000000,12.352641,11.531546,21.311959,4.605645,0.070607
1482.000000,4.060274,0.000000,0.007221,0.000110,0.001556,0.002922,0.006094,0.006180,0.006111,0.083663,0.000689,0.082974,0.304602,1.657892,4.448723,1.127852,5.576575,13.109809,0.563913,0.000000,12.357734,11.535574,21.301393,4.600999,0.070143
1483.000000,4.063014,0.000000,0.007190,0.000109,0.001553,0.002918,0.006090,0.006175,0.006107,0.083326,0.000682,0.082643,0.304110,1.655887,4.446978,1.127396,5.574373,13.104895,0.563419,0.000000,12.362772,11.539572,21.290914,4.596728,0.069704
1484.000000,4.065753,0.000000,0.007163,0.000108,0.001550,0.002914,0.006085,0.006171,0.006102,0.083034,0.000676,0.082358,0.303653,1.653919,4.445201,1.126931,5.572132,13.099981,0.562925,0.000000,12.367759,11.543544,21.280516,4.592846,0.069292
1485.000000,4.068493,0.000000,0.007139,0.000107,0.001548,0.002910,0.006081,0.006166,0.006098,0.082781,0.000671,0.082110,0.303230,1.651987,4.443398,1.126458,5.569856,13.095067,0.562431,0.000000,12.372700,11.547489,21.270193,4.589355,0.068910
1486.000000,4.071233,0.000000,0.007118,0.000106,0.001545,0.002906,0.006076,0.006162,0.006094,0.082559,0.000666,0.081892,0.302836,1.650091,4.441571,1.125978,5.567550,13.090153,0.561937,0.000000,12.377599,11.551410,21.259937,4.586248,0.068557
1487.000000,4.073973,0.000000,0.007099,0.000106,0.001543,0.002902,0.006072,0.006157,0.006089,0.082362,0.000662,0.081700,0.302468,1.648229,4.439725,1.125493,5.565217,13.085240,0.561444,0.000000,12.382460,11.555308,21.249745,4.583511,0.068234
1488.000000,4.076712,0.000000,0.007082,0.000105,0.001541,0.002898,0.006068,0.006153,0.006085,0.082186,0.000658,0.081528,0.302124,1.646401,4.437860,1.125002,5.562862,13.080326,0.560951,0.000000,12.387287,11.559183,21.239611,4.581127,0.067940
1489.000000,4.079452,0.000000,0.007066,0.000104,0.001539,0.002894,0.006063,0.006148,0.006080,0.082028,0.000655,0.081373,0.301802,1.644606,4.435979,1.124507,5.560486,13.075414,0.560459,0.000000,12.392084,11.563037,21.229531,4.579074,0.067672
1490.000000,4.082192,0.000000,0.007052,0.000104,0.001537,0.002890,0.006059,0.006143,0.006076,0.081885,0.000651,0.081233,0.301500,1.642842,4.434085,1.124008,5.558093,13.070502,0.559967,0.000000,12.396852,11.566872,21.219500,4.577329,0.067429
1491.000000,4.084932,0.000000,0.007039,0.000103,0.001535,0.002887,0.006054,0.006139,0.006071,0.081754,0.000648,0.081106,0.301214,1.641107,4.432178,1.123505,5.555683,13.065591,0.559475,0.000000,12.401595,11.570688,21.209515,4.575870,0.067209
1492.000000,4.087671,0.000000,0.007027,0.000103,0.001534,0.002883,0.006050,0.006134,0.006066,0.081634,0.000646,0.080988,0.300944,1.639402,4.430259,1.122999,5.553258,13.060680,0.558983,0.000000,12.406315,11.574486,21.199573,4.574672,0.067011
1493.000000,4.090411,0.000000,0.007016,0.000103,0.001532,0.002879,0.006045,0.006129,0.006062,0.081523,0.000643,0.080880,0.300688,1.637724,4.428331,1.122489,5.550820,13.055771,0.558492,0.000000,12.411013,11.578267,21.189671,4.573714,0.066832
1494.000000,4.093151,0.000000,0.007005,0.000102,0.001530,0.002876,0.006040,0.006124,0.006057,0.081420,0.000641,0.080779,0.300444,1.636071,4.426394,1.121977,5.548371,13.050862,0.558002,0.000000,12.415693,11.582032,21.179805,4.572974,0.066671
1495.000000,4.095890,0.000000,0.006995,0.000102,0.001529,0.002872,0.006036,0.006120,0.006053,0.081324,0.000639,0.080685,0.300212,1.634444,4.424448,1.121463,5.545911,13.045955,0.557511,0.000000,12.420354,11.585781,21.169973,4.572431,0.066526
1496.000000,4.098630,0.000000,0.006985,0.000101,0.001527,0.002869,0.006031,0.006115,0.006048,0.081234,0.000637,0.080597,0.299989,1.632839,4.422495,1.120946,5.543441,13.041049,0.557021,0.000000,12.425000,11.589517,21.160174,4.572066,0.066396
1497.000000,4.101370,0.000000,0.006976,0.000101,0.001526,0.002865,0.006027,0.006110,0.006043,0.081149,0.000635,0.080514,0.299775,1.631257,4.420536,1.120428,5.540963,13.036144,0.556532,0.000000,12.429631,11.593238,21.150405,4.571863,0.066279
1498.000000,4.104110,0.000000,0.006968,0.000101,0.001525,0.002862,0.006022,0.006105,0.006039,0.081068,0.000634,0.080435,0.299569,1.629696,4.418570,1.119907,5.538477,13.031240,0.556043,0.000000,12.434248,11.596947,21.140664,4.571804,0.066173
1499.000000,4.106849,0.000000,0.006959,0.000101,0.001523,0.002859,0.006018,0.006101,0.006034,0.080992,0.000632,0.080360,0.299370,1.628155,4.416599,1.119385,5.535984,13.026337,0.555554,0.000000,12.438852,11.600643,21.130949,4.571874,0.066078
1500.000000,4.109589,0.000000,0.006951,0.000100,0.001522,0.002855,0.006013,0.006096,0.006030,0.080920,0.000631,0.080289,0.299177,1.626633,4.414623,1.118861,5.533484,13.021436,0.555066,0.000000,12.443445,11.604327,21.121259,4.572061,0.065993
1501.000000,4.112329,0.000000,0.006943,0.000100,0.001521,0.002852,0.006009,0.006091,0.006025,0.080850,0.000629,0.080221,0.298990,1.625128,4.412643,1.118336,5.530979,13.016536,0.554578,0.000000,12.448027,11.608001,21.111592,4.572352,0.065915
1502.000000,4.115068,0.000000,0.006936,0.000100,0.001519,0.002849,0.006004,0.006086,0.006020,0.080784,0.000628,0.080156,0.298808,1.623640,4.410659,1.117809,5.528468,13.011638,0.554090,0.000000,12.452599,11.611663,21.101947,4.572736,0.065846
1503.000000,4.117808,0.000000,0.006929,0.000100,0.001518,0.002846,0.005999,0.006082,0.006016,0.080721,0.000627,0.080094,0.298630,1.622168,4.408671,1.117282,5.525953,13.006741,0.553603,0.000000,12.457161,11.615316,21.092324,4.573203,0.065783
1504.000000,4.120548,0.000000,0.006922,0.000099,0.001517,0.002843,0.005995,0.006077,0.006011,0.080660,0.000626,0.080034,0.298456,1.620712,4.406680,1.116753,5.523433,13.001846,0.553116,0.000000,12.461715,11.618959,21.082719,4.573744,0.065726
1505.000000,4.123288,0.000000,0.006915,0.000099,0.001516,0.002839,0.005990,0.006072,0.006007,0.080601,0.000625,0.079976,0.298286,1.619269,4.404686,1.116223,5.520909,12.996952,0.552629,0.000000,12.466260,11.622593,21.073134,4.574351,0.065674
1506.000000,4.126027,0.000000,0.006908,0.000099,0.001515,0.002836,0.005986,0.006067,0.006002,0.080544,0.000624,0.079920,0.298120,1.617840,4.402690,1.115692,5.518382,12.992060,0.552143,0.000000,12.470797,11.626218,21.063567,4.575017,0.065627
1507.000000,4.128767,0.000000,0.006902,0.000099,0.001513,0.002833,0.005981,0.006063,0.005997,0.080490,0.000623,0.079867,0.297956,1.616423,4.400692,1.115161,5.515853,12.987170,0.551657,0.000000,12.475327,11.629834,21.054016,4.575735,0.065584
1508.000000,4.131507,0.000000,0.006895,0.000099,0.001512,0.002830,0.005976,0.006058,0.005993,0.080437,0.000622,0.079815,0.297795,1.615018,4.398691,1.114629,5.513320,12.982281,0.551172,0.000000,12.479850,11.633443,21.044482,4.576501,0.065545
1509.000000,4.134247,0.000000,0.006889,0.000099,0.001511,0.002827,0.005972,0.006053,0.005988,0.080385,0.000621,0.079764,0.297636,1.613625,4.396689,1.114096,5.510785,12.977394,0.550687,0.000000,12.484367,11.637045,21.034963,4.577308,0.065509
1510.000000,4.136986,0.000000,0.006883,0.000098,0.001510,0.002824,0.005967,0.006048,0.005984,0.080336,0.000620,0.079715,0.297479,1.612242,4.394686,1.113563,5.508248,12.972508,0.550203,0.000000,12.488877,11.640639,21.025459,4.578152,0.065477
1511.000000,4.139726,0.000000,0.006877,0.000098,0.001509,0.002821,0.005963,0.006043,0.005979,0.080288,0.000620,0.079668,0.297324,1.610869,4.392681,1.113029,5.505710,12.967625,0.549719,0.000000,12.493381,11.644226,21.015969,4.579030,0.065447
1512.000000,4.142466,0.000000,0.006872,0.000098,0.001508,0.002818,0.005958,0.006039,0.005974,0.080241,0.000619,0.079622,0.297171,1.609506,4.390675,1.112495,5.503170,12.962743,0.549235,0.000000,12.497879,11.647806,21.006492,4.579937,0.065419
1513.000000,4.145205,0.000000,0.006866,0.000098,0.001507,0.002815,0.005954,0.006034,0.005970,0.080195,0.000618,0.079577,0.297020,1.608151,4.388669,1.111960,5.500629,12.957863,0.548751,0.000000,12.502371,11.651381,20.997029,4.580871,0.065393
1514.000000,4.147945,0.000000,0.006860,0.000098,0.001506,0.002812,0.005949,0.006029,0.005965,0.080151,0.000617,0.079533,0.296870,1.606805,4.386662,1.111425,5.498086,12.952984,0.548268,0.000000,12.506858,11.654949,20.987578,4.581828,0.065369
1515.000000,4.150685,0.000000,0.006855,0.000098,0.001505,0.002809,0.005945,0.006024,0.005960,0.080107,0.000617,0.079490,0.296721,1.605467,4.384654,1.110889,5.495544,12.948108,0.547786,0.000000,12.511340,11.658511,20.978140,4.582807,0.065347
1516.000000,4.153425,0.000000,0.006850,0.000098,0.001504,0.002806,0.005940,0.006020,0.005956,0.080065,0.000616,0.079449,0.296573,1.604137,4.382646,1.110354,5.493000,12.943233,0.547304,0.000000,12.515817,11.662068,20.968713,4.583804,0.065327
1517.000000,4.156164,0.000000,0.006844,0.000097,0.001502,0.002803,0.005935,0.006015,0.005951,0.080024,0.000616,0.079408,0.296427,1.602814,4.380639,1.109818,5.490457,12.938360,0.546822,0.000000,12.520290,11.665620,20.959297,4.584819,0.065307
1518.000000,4.158904,0.000000,0.006839,0.000097,0.001501,0.002800,0.005931,0.006010,0.005947,0.079983,0.000615,0.079368,0.296282,1.601497,4.378631,1.109282,5.487913,12.933489,0.546340,0.000000,12.524757,11.669166,20.949893,4.585848,0.065289
1519.000000,4.161644,0.000000,0.006834,0.000097,0.001500,0.002797,0.005926,0.006005,0.005942,0.079944,0.000614,0.079329,0.296137,1.600187,4.376623,1.108746,5.485369,12.928620,0.545859,0.000000,12.529220,11.672708,20.940499,4.586891,0.065272
1520.000000,4.164384,0.000000,0.006829,0.000097,0.001499,0.002795,0.005922,0.006001,0.005938,0.079905,0.000614,0.079291,0.295993,1.598883,4.374616,1.108210,5.482826,12.923753,0.545379,0.000000,12.533678,11.676245,20.931115,4.587947,0.065256
1521.000000,4.167123,0.000000,0.006824,0.000097,0.001498,0.002792,0.005917,0.005996,0.005933,0.079867,0.000613,0.079254,0.295850,1.597584,4.372609,1.107674,5.480282,12.918888,0.544898,0.000000,12.538132,11.679777,20.921742,4.589013,0.065241
1522.000000,4.169863,0.000000,0.006819,0.000097,0.001497,0.002789,0.005913,0.005991,0.005928,0.079830,0.000613,0.079217,0.295708,1.596291,4.370602,1.107137,5.477740,12.914024,0.544418,0.000000,12.542582,11.683305,20.912378,4.590089,0.065226
1523.000000,4.172603,0.000000,0.006814,0.000097,0.001496,0.002786,0.005908,0.005986,0.005924,0.079793,0.000612,0.079181,0.295567,1.595002,4.368597,1.106601,5.475198,12.909163,0.543939,0.000000,12.547028,11.686828,20.903024,4.591174,0.065212
1524.000000,4.175342,0.000000,0.006809,0.000097,0.001495,0.002783,0.005904,0.005982,0.005919,0.079757,0.000611,0.079145,0.295425,1.593719,4.366592,1.106065,5.472657,12.904303,0.543460,0.000000,12.551469,11.690348,20.893679,4.592267,0.065199
1525.000000,4.178082,0.000000,0.006805,0.000097,0.001494,0.002780,0.005899,0.005977,0.005915,0.079722,0.000611,0.079111,0.295285,1.592440,4.364588,1.105529,5.470116,12.899445,0.542981,0.000000,12.555907,11.693864,20.884343,4.593367,0.065186
